NOC,Description,,,,,,,,,,,,,,,
,,"Labour force by industry",,,,,,,,,,,,,,
#9232,"Petroleum, gas and chemical process operators							","Mining and Oil and Gas Extraction",61,9900,Manufacturing,19,50900,Utilities,6,5000,Construction,4,75900,"Wholesale Trade",4,32500
#9235,"Pulping, papermaking and coating control operators						",Manufacturing,94,50900,Construction,2,75900,"Wholesale Trade",2,32500,"Information, Culture and Recreation",2,55400,N/A,N/A,N/A
#9241,"Power engineers and power systems operators							",Manufacturing,38,50900,"Mining and Oil and Gas Extraction",14,9900,Utilities,14,5000,"Health Care and Social Assistance",8,142900,Construction,4,75900
#9243,"Water and waste treatment plant operators							","Public Administration",42,39000,Utilities,34,5000,Construction,7,75900,"Mining and Oil and Gas Extraction",5,9900,"Wholesale Trade",3,32500
#9411,"Machine operators, mineral and metal processing							",Manufacturing,64,50900,"Mining and Oil and Gas Extraction",23,9900,"Wholesale Trade",5,32500,Construction,3,75900,"Transportation and Warehousing",2,62000
#9412,"Foundry workers											",Manufacturing,84,50900,"Mining and Oil and Gas Extraction",4,9900,Construction,4,75900,"Finance, insurance and real estate",4,55100,"Public Administration",4,39000
#9413,"Glass forming and finishing machine operators and glass cutters					",Manufacturing,87,50900,Construction,6,75900,"Wholesale Trade",2,32500,"Transportation and Warehousing",2,62000,"Accommodation and Food Services",2,65000
#9414,"Concrete, clay and stone forming operators							",Manufacturing,56,50900,Construction,28,75900,"Wholesale Trade",6,32500,"Retail Trade",5,103700,"Mining and Oil and Gas Extraction",1,9900
#9415,"Inspectors and testers, mineral and metal processing						",Manufacturing,45,50900,Construction,19,75900,"Professional, Scientific and Technical Services",19,140700,"Mining and Oil and Gas Extraction",10,9900,"Wholesale Trade",6,32500
#9416,"Metalworking and forging machine operators							",Manufacturing,73,50900,"Wholesale Trade",13,32500,Construction,6,75900,"Retail Trade",2,103700,"Repair, Personal and Non-Profit Services",2,49500
#9417,"Machining tool operators										",Manufacturing,70,50900,"Professional, Scientific and Technical Services",8,140700,Construction,7,75900,"Wholesale Trade",6,32500,"Repair, Personal and Non-Profit Services",6,49500
#9418,"Other metal products machine operators								",Manufacturing,78,50900,"Wholesale Trade",11,32500,Construction,5,75900,"Mining and Oil and Gas Extraction",2,9900,"Accommodation and Food Services",2,65000
#9421,"Chemical plant machine operators									",Manufacturing,66,50900,"Retail Trade",14,103700,"Wholesale Trade",11,32500,Construction,2,75900,"Repair, Personal and Non-Profit Services",2,49500
#9422,"Plastics processing machine operators								",Manufacturing,85,50900,"Wholesale Trade",9,32500,Construction,4,75900,"Retail Trade",2,103700,"Mining and Oil and Gas Extraction",1,9900
#9423,"Rubber processing machine operators and related workers						",Manufacturing,62,50900,"Wholesale Trade",9,32500,"Retail Trade",8,103700,Construction,6,75900,"Mining and Oil and Gas Extraction",5,9900
#9431,"Sawmill machine operators									",Manufacturing,87,50900,Construction,4,75900,"Wholesale Trade",4,32500,"Transportation and Warehousing",2,62000,"Retail Trade",1,103700
#9432,"Pulp mill machine operators									",Manufacturing,97,50900,Construction,2,75900,"Repair, Personal and Non-Profit Services",2,49500,N/A,N/A,N/A,N/A,N/A,N/A
#9433,"Papermaking and finishing machine operators							",Manufacturing,94,50900,"Mining and Oil and Gas Extraction",2,9900,Construction,2,75900,"Wholesale Trade",2,32500,N/A,N/A,N/A
#9434,"Other wood processing machine operators								",Manufacturing,88,50900,"Wholesale Trade",7,32500,Construction,2,75900,"Retail Trade",1,103700,"Transportation and Warehousing",1,62000
#9435,"Paper converting machine operators								",Manufacturing,92,50900,"Retail Trade",5,103700,"Wholesale Trade",3,32500,N/A,N/A,N/A,N/A,N/A,N/A
#9436,"Lumber graders and other wood processing inspectors and graders					",Manufacturing,89,50900,"Wholesale Trade",4,32500,"Retail Trade",3,103700,"Professional, Scientific and Technical Services",2,140700,Construction,1,75900
#9437,"Woodworking machine operators									",Manufacturing,84,50900,Construction,9,75900,"Wholesale Trade",2,32500,"Retail Trade",2,103700,"Transportation and Warehousing",1,62000
#9441,"Textile fibre and yarn, hide and pelt processing machine operators and workers			",Manufacturing,78,50900,"Retail Trade",9,103700,"Wholesale Trade",4,32500,"Information, Culture and Recreation",4,55400,"Repair, Personal and Non-Profit Services",4,49500
#9442,"Weavers, knitters and other fabric making occupations						",Manufacturing,59,50900,"Professional, Scientific and Technical Services",14,140700,"Retail Trade",7,103700,"Transportation and Warehousing",7,62000,"Wholesale Trade",5,32500
#9445,"Fabric, fur and leather cutters									",Manufacturing,67,50900,"Retail Trade",15,103700,"Wholesale Trade",6,32500,"Professional, Scientific and Technical Services",6,140700,"Information, Culture and Recreation",6,55400
#9446,"Industrial sewing machine operators								",Manufacturing,80,50900,"Retail Trade",8,103700,"Wholesale Trade",3,32500,"Repair, Personal and Non-Profit Services",3,49500,"Professional, Scientific and Technical Services",2,140700
#9447,"Inspectors and graders, textile, fabric, fur and leather products manufacturing			",Manufacturing,48,50900,"Retail Trade",38,103700,"Wholesale Trade",14,32500,N/A,N/A,N/A,N/A,N/A,N/A
#9461,"Process control and machine operators, food, beverage and associated products processing		",Manufacturing,76,50900,"Wholesale Trade",9,32500,"Retail Trade",8,103700,"Accommodation and Food Services",4,65000,Construction,1,75900
#9462,"Industrial butchers and meat cutters, poultry preparers and related workers			",Manufacturing,96,50900,"Retail Trade",4,103700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#9463,"Fish and seafood plant workers									",Manufacturing,87,50900,"Wholesale Trade",9,32500,"Retail Trade",3,103700,"Accommodation and Food Services",1,65000,N/A,N/A,N/A
#9465,"Testers and graders, food, beverage and associated products processing				",Manufacturing,68,50900,"Wholesale Trade",17,32500,"Retail Trade",6,103700,"Accommodation and Food Services",4,65000,"Professional, Scientific and Technical Services",3,140700
#9471,"Plateless printing equipment operators								",Manufacturing,73,50900,"Professional, Scientific and Technical Services",7,140700,"Retail Trade",6,103700,"Wholesale Trade",3,32500,"Transportation and Warehousing",2,62000
#9472,"Camera, platemaking and other prepress occupations						",Manufacturing,77,50900,"Professional, Scientific and Technical Services",6,140700,"Information, Culture and Recreation",6,55400,"Retail Trade",3,103700,"Finance, insurance and real estate",3,55100
#9473,"Binding and finishing machine operators								",Manufacturing,81,50900,"Information, Culture and Recreation",5,55400,"Professional, Scientific and Technical Services",3,140700,"Wholesale Trade",2,32500,"Retail Trade",2,103700
#9474,"Photographic and film processors									","Retail Trade",48,103700,"Repair, Personal and Non-Profit Services",20,49500,"Professional, Scientific and Technical Services",15,140700,"Information, Culture and Recreation",6,55400,"Public Administration",4,39000
#9521,"Aircraft assemblers and aircraft assembly inspectors						",Manufacturing,81,50900,"Transportation and Warehousing",19,62000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#9522,"Motor vehicle assemblers, inspectors and testers							",Manufacturing,54,50900,"Repair, Personal and Non-Profit Services",16,49500,"Retail Trade",14,103700,"Wholesale Trade",6,32500,"Transportation and Warehousing",3,62000
#9523,"Electronics assemblers, fabricators, inspectors and testers					",Manufacturing,74,50900,"Professional, Scientific and Technical Services",11,140700,"Wholesale Trade",4,32500,Construction,3,75900,"Retail Trade",2,103700
#9524,"Assemblers and inspectors, electrical appliance, apparatus and equipment manufacturing		",Manufacturing,72,50900,Construction,9,75900,"Professional, Scientific and Technical Services",7,140700,"Wholesale Trade",6,32500,"Retail Trade",2,103700
#9525,"Assemblers, fabricators and inspectors, industrial electrical motors and transformers		",Manufacturing,57,50900,Construction,17,75900,Utilities,7,5000,"Wholesale Trade",7,32500,"Professional, Scientific and Technical Services",7,140700
#9526,"Mechanical assemblers and inspectors								",Manufacturing,64,50900,Construction,8,75900,"Wholesale Trade",8,32500,"Repair, Personal and Non-Profit Services",6,49500,"Retail Trade",4,103700
#9527,"Machine operators and inspectors, electrical apparatus manufacturing				",Manufacturing,67,50900,"Wholesale Trade",13,32500,Utilities,7,5000,"Retail Trade",7,103700,"Finance, insurance and real estate",7,55100
#9531,"Boat assemblers and inspectors									",Manufacturing,76,50900,"Public Administration",8,39000,"Transportation and Warehousing",5,62000,"Repair, Personal and Non-Profit Services",5,49500,"Professional, Scientific and Technical Services",3,140700
#9532,"Furniture and fixture assemblers and inspectors							",Manufacturing,80,50900,Construction,6,75900,"Retail Trade",6,103700,"Wholesale Trade",3,32500,"Finance, insurance and real estate",2,55100
#9533,"Other wood products assemblers and inspectors							",Manufacturing,79,50900,Construction,12,75900,"Wholesale Trade",5,32500,"Retail Trade",2,103700,"Professional, Scientific and Technical Services",1,140700
#9534,"Furniture finishers and refinishers								",Manufacturing,51,50900,"Repair, Personal and Non-Profit Services",19,49500,Construction,16,75900,"Retail Trade",10,103700,"Wholesale Trade",1,32500
#9535,"Plastic products assemblers, finishers and inspectors						",Manufacturing,92,50900,"Wholesale Trade",5,32500,Construction,2,75900,"Retail Trade",1,103700,N/A,N/A,N/A
#9536,"Industrial painters, coaters and metal finishing process operators				",Manufacturing,64,50900,Construction,16,75900,"Transportation and Warehousing",5,62000,"Wholesale Trade",4,32500,"Retail Trade",2,103700
#9537,"Other products assemblers, finishers and inspectors						",Manufacturing,70,50900,"Retail Trade",8,103700,Construction,7,75900,"Wholesale Trade",3,32500,"Professional, Scientific and Technical Services",3,140700
#9611,"Labourers in mineral and metal processing							",Manufacturing,63,50900,"Wholesale Trade",21,32500,Construction,6,75900,"Mining and Oil and Gas Extraction",4,9900,"Retail Trade",1,103700
#9612,"Labourers in metal fabrication									",Manufacturing,63,50900,Construction,14,,"Wholesale Trade",8,32500,"Repair, Personal and Non-Profit Services",7,49500,"Mining and Oil and Gas Extraction",2,9900
#9613,"Labourers in chemical products processing and utilities						",Manufacturing,50,50900,"Wholesale Trade",14,32500,Construction,7,75900,"Retail Trade",7,103700,"Public Administration",7,39000
#9614,"Labourers in wood, pulp and paper processing							",Manufacturing,93,50900,"Wholesale Trade",2,32500,Construction,1,75900,"Retail Trade",1,103700,"Professional, Scientific and Technical Services",1,140700
#9615,"Labourers in rubber and plastic products manufacturing						",Manufacturing,91,50900,"Wholesale Trade",5,32500,"Retail Trade",2,103700,"Public Administration",2,39000,N/A,N/A,N/A
#9616,"Labourers in textile processing									",Manufacturing,49,50900,"Retail Trade",24,103700,"Wholesale Trade",22,32500,"Health Care and Social Assistance",4,142900,N/A,N/A,N/A
#9617,"Labourers in food, beverage and associated products processing					",Manufacturing,69,50900,"Wholesale Trade",18,32500,"Retail Trade",8,103700,"Transportation and Warehousing",2,62000,"Professional, Scientific and Technical Services",1,140700
#9618,"Labourers in fish and seafood processing								",Manufacturing,87,50900,"Wholesale Trade",7,32500,"Retail Trade",1,103700,"Transportation and Warehousing",1,62000,"Finance, insurance and real estate",1,55100
#9619,"Other labourers in processing, manufacturing and utilities					",Manufacturing,52,50900,"Wholesale Trade",17,32500,"Retail Trade",8,103700,Construction,7,75900,"Transportation and Warehousing",5,62000
