73102,"Plasterers, drywall installers and finishers and lathers",22,30,39.84,37.91216769827504,62568,59302.21271364181,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
73110,"Roofers and shinglers",24,30,39,37.47032527657529,62568,58611.08279761906,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
73111,Glaziers,23,30,39,38.21402665961491,62568,59774.380500969644,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
73112,"Painters and decorators (except interior decorators)",21,28,35,35.70377915696086,58396.8,52124.6612668303,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
73113,"Floor covering installers",22,30,39.2,33.44014979729265,62568,52307.08231292516,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
73200,"Residential and commercial installers and servicers",20,30,43.53,38.0927565251449,62568,59584.689756631655,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
73201,"General building maintenance workers and building superintendents",21,29,45,34.688809138240366,60482.4,52451.560745567724,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
73202,"Pest controllers and fumigators",21.25,26,34.13,40.486111111111114,54225.6,54884.59166666667,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
73209,"Other repairers and servicers",17.85,26,38,34.43835739271836,54225.6,46686.01481586471,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
73300,"Transport truck drivers",22,30.77,40.38,42.43380733825391,64173.912,68078.58544875152,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
73301,"Bus drivers, subway operators and other transit operators",21,31.11,40.19,35.672019697001055,64883.016,57862.70561882086,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
73310,"Railway and yard locomotive engineers",36.55,54,69.71,44.63611111111111,112622.4,125675.64899999999,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
73311,"Railway conductors and brakemen/women",29.63,41.32,52.84,47.99254972081059,86176.992,103396.33933374741,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
73400,"Heavy equipment operators",27,35.75,46,42.04327713155677,74560.2,78368.87878960748,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
73401,"Printing press operators",19,28,40,38.273185726310736,58396.8,55875.789305555576,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
73402,"Drillers and blasters - surface mining, quarrying and construction",31.6,40,50.14,45.714285714285715,83424,95341.71428571429,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
74100,"Mail and parcel sorters and related occupations",18.44,28,31.5,33.1460579366418,58396.8,48390.5929028621,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
74101,"Letter carriers",23,29.54,33.85,38.04484644682678,61608.623999999996,58597.265997007176,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
74102,"Couriers and messengers",17.85,22,32,38.349322552447546,45883.2,43989.74091346153,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
74200,"Railway yard and track maintenance workers",25,33,43,41.44728835978837,68824.8,71315.03329761907,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
74201,"Water transport deck and engine room crew",24,32,42.37,44.843434343434346,66739.2,74820.37333333334,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
74202,"Air transport ramp attendants",19,25,31,36.86763822079502,52140,48056.96642080632,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
74203,"Automotive and heavy truck and equipment parts installers and servicers",18,21,36,34.27624337468087,43797.6,37530.42992067307,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
74204,"Utility maintenance workers",31.8,36.21,50,39.85714285714287,75519.576,75249.86322857146,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
74205,"Public works maintenance equipment operators and related workers",25,30.45,37.04,39.489684322743535,63506.520000000004,62696.310680899966,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
75100,"Longshore workers",21,48.81,67.98,35.74877428847451,101798.136,90978.96467128578,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
75101,"Material handlers",17.85,22,33.99,36.31179141832329,45883.2,41652.52970013028,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
75110,"Construction trades helpers and labourers",20,25,38.5,37.264972212247876,52140,48574.891278665105,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
75119,"Other trades helpers and labourers",19,25,36.5,36.93231301990493,52140,48141.27002144608,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
75200,"Taxi and limousine drivers and chauffeurs",17.85,20.77,36,41.232471270878335,43317.912,44652.6140513609,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
75201,"Delivery service drivers and door-to-door distributors",17.85,20,30,31.944646356186663,41712,33311.87722023145,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
75210,"Boat and cable ferry operators and related occupations",21,29.55,47.5,45.922779756475414,61629.48,70754.92591365267,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
75211,"Railway and motor transport labourers",18.75,24.5,33,35.00108611195568,51097.2,44711.437431995546,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
75212,"Public works and maintenance labourers",20,31,36.95,35.76691085160754,64653.6,57811.488685887336,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
80010,"Managers in natural resources production and fishing",43.27,72.12,129.23,46.51733088641172,150413.472,174920.83116995063,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
80020,"Managers in agriculture",N/A,N/A,N/A,38.9554994574629,28000,28000,"Full-time, full-year median employment income, 2021 Census"
80021,"Managers in horticulture",17.85,20,30.3,39.40208333333334,41712,41088.49250000001,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
80022,"Managers in aquaculture",N/A,N/A,N/A,37.94444444444444,77000,77000,"Full-time, full-year median employment income, 2021 Census"
82010,"Supervisors, logging and forestry",37,42,50.48,48.02589285714286,87595.2,105170.94225000001,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
82020,"Supervisors, mining and quarrying",37.05,56.37,86.02,43.701061207311206,117565.27199999998,128443.17868815475,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
82021,"Contractors and supervisors, oil and gas drilling and services",28.85,46.15,86.54,61.056427944036635,96250.44,146917.70136104553,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
82030,"Agricultural service contractors and farm supervisors",17.85,26,35,40.27789115646259,54225.6,54602.32036734694,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
82031,"Contractors and supervisors, landscaping, grounds maintenance and horticulture services",20,31,42,40.32845380321444,64653.6,65184.49302028763,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
83100,"Underground production and development miners",34.97,43,50.33,54.35811703265165,89680.8,121871.98554954566,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
83101,"Oil and gas well drillers, servicers, testers and related workers",25,43,70.97,52.63869388713138,89680.8,118017.0044688263,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
83110,"Logging machinery operators",30,37.13,45,42.65899320586821,77438.32800000001,82586.02770064485,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
83120,"Fishing masters and officers",N/A,N/A,N/A,40,53600,53600,"Full-time, full-year median employment income, 2021 Census"
83121,Fishermen/women,20,38.84,50,55.109047619047615,81004.70400000001,111602.30225257143,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
84100,"Underground mine service and support workers",28.94,42.48,60.02,47.75,88596.28799999999,105761.8188,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
84101,"Oil and gas well drilling and related workers and services operators",27.09,41.75,47.5,45.90476190476191,87073.8,99927.55142857145,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
84110,"Chain saw and skidder operators",28,35,41.5,42.417342331581466,72996,77407.40802090302,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
84111,"Silviculture and forestry workers",21,27,38.5,41.56920726495726,56311.2,58520.298603461524,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
84120,"Specialized livestock workers and farm machinery operators",17.85,20,32,35.41818181818182,41712,36934.08000000001,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
84121,"Fishing vessel deckhands",20,35,50,46.31666666666667,72996,84523.285,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
85100,"Livestock labourers",17.85,20,27.5,32.03199184394037,41712,33402.96109486102,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
85101,"Harvesting labourers",17.85,17.85,20,31.129435419652822,37227.96,28972.13441563546,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
85102,"Aquaculture and marine harvest labourers",20,30,39.56,41.88055555555555,62568,65509.564999999995,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
85103,"Nursery and greenhouse labourers",17.85,19,29.36,35.754539241395854,39626.4,35420.59184488122,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
85104,"Trappers and hunters",19.18,25.22,27.78,40.46666666666666,52598.831999999995,53212.48503999999,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
85110,"Mine labourers",22.48,36.15,50.14,42,75394.44,79164.162,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
85111,"Oil and gas drilling, servicing and related labourers",25,32,40,55.19126984126985,66739.2,92085.52990476192,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
85120,"Logging and forestry labourers",21.6,33,50,35.03472222222222,68824.8,60281.44375,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
85121,"Landscaping and grounds maintenance labourers",18,22.5,30.85,33.73204103207369,46926,39572.74393677725,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
90010,"Manufacturing managers",36.62,55,84.62,40.999610053409505,114708,117574.58175016243,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
90011,"Utilities managers",41.77,58.75,76.92,37.95098692000008,122529,116252.41190801724,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
92010,"Supervisors, mineral and metal processing",25,43.5,63.41,40.69736842105262,90723.6,92305.29434210525,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
92011,"Supervisors, petroleum, gas and chemical processing and utilities",25,41,53.85,39.99413728632479,85509.6,85497.06704246796,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
92012,"Supervisors, food and beverage processing",20,27,37,39.312521186602076,56311.2,55343.38107607467,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
92013,"Supervisors, plastic and rubber products manufacturing",23.44,31.34,45.76,35.55555555555556,65362.704,58100.181333333334,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
92014,"Supervisors, forest products processing",28,43.5,60,40.92398132268488,90723.6,92819.27279816836,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
92015,"Supervisors, textile, fabric, fur and leather products processing and manufacturing",23.02,29.56,44.88,38.570175438596486,61650.335999999996,59446.606884210516,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
92020,"Supervisors, motor vehicle assembling",27.16,37.92,56.3,37.22727272727273,79085.952,73603.8576,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
92021,"Supervisors, electronics and electrical products manufacturing",23.57,29.35,43.02,38.4,61212.36,58763.8656,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
92022,"Supervisors, furniture and fixtures manufacturing",20,33.65,34,40.88515430276794,70180.44,71733.45296090367,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
92023,"Supervisors, other mechanical and metal products manufacturing",30,41,52.97,41.20936693523768,85509.6,88094.912072135,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
92024,"Supervisors, other products manufacturing and assembly",28.6,30,40.87,44.09072871572872,62568,68966.71785714287,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
92100,"Power engineers and power systems operators",35,41,66.87,43.70395955895956,85509.6,93427.70250757021,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
92101,"Water and waste treatment plant operators",28.8,36.8,45.07,39.81653491436101,76750.08,76398.056,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
93100,"Central control and process operators, mineral and metal processing",38,45,56,43.93333333333333,93852,103080.77999999998,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
93101,"Central control and process operators, petroleum, gas and chemical processing",24.73,51.12,81.73,45.51025477994228,106615.872,121302.88745764285,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
93102,"Pulping, papermaking and coating control operators",34.8,47.44,59.06,47.666666666666664,98940.864,117904.52959999998,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
93200,"Aircraft assemblers and aircraft assembly inspectors",22.42,27.51,35.76,40,57374.85600000001,57374.85600000001,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94100,"Machine operators, mineral and metal processing",29.3,38,46,41.361111111111114,79252.8,81949.59666666668,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94101,"Foundry workers",N/A,N/A,N/A,42.46153846153846,74500,74500,"Full-time, full-year median employment income, 2021 Census"
94102,"Glass forming and finishing machine operators and glass cutters",17.85,21.12,26.72,40.28359788359788,44047.872,44360.16908190476,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94103,"Concrete, clay and stone forming operators",20.98,27.26,38.5,42.901234567901234,56853.456000000006,60977.0862962963,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94104,"Inspectors and testers, mineral and metal processing",N/A,N/A,N/A,41.23737373737374,59600,59600,"Full-time, full-year median employment income, 2021 Census"
94105,"Metalworking and forging machine operators",24.25,30,35,39.03240740740741,62568,61054.491666666676,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94106,"Machining tool operators",22,26.4,31.75,39.81428571428572,55059.840000000004,54804.20502857143,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94107,"Machine operators of other metal products",17.85,25,48,39.93987179487179,52140,52061.62288461538,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94110,"Chemical plant machine operators",18.47,22,28.65,34.53981481481481,45883.2,39619.93077777777,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94111,"Plastics processing machine operators",19,21,30,37.61999868818051,43797.6,41191.641363636365,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94112,"Rubber processing machine operators and related workers",23.28,29.99,38.26,40,62547.14399999999,62547.14399999999,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94120,"Sawmill machine operators",25,32.5,37,39.984582604895095,67782,67755.87445312498,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94121,"Pulp mill, papermaking and finishing machine operators",26.96,38,47.98,43.371062271062264,79252.8,85931.95309890108,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94122,"Paper converting machine operators",21.42,30.23,40.05,38,63047.688,59895.3036,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94123,"Lumber graders and other wood processing inspectors and graders",22,29,38,39.93148148148148,60482.4,60378.79588888888,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94124,"Woodworking machine operators",22,25,36,37.898148148148145,52140,49400.2361111111,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94129,"Other wood processing machine operators",26.25,33.13,42.73,39.91269841269842,69095.928,68945.12339523812,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94130,"Textile fibre and yarn, hide and pelt processing machine operators and workers",18.98,22.05,31.17,29.166666666666668,45987.48,33532.5375,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94131,"Weavers, knitters and other fabric making occupations",N/A,N/A,N/A,40,39200,39200,"Full-time, full-year median employment income, 2021 Census"
94132,"Industrial sewing machine operators",17.85,20,25,34.6816534914361,41712,36166.02826086956,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94133,"Inspectors and graders, textile, fabric, fur and leather products manufacturing",17.85,18,21.41,40,37540.8,37540.8,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94140,"Process control and machine operators, food and beverage processing",18,22,30.35,38.20670694728387,45883.2,43826.14940509038,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94141,"Industrial butchers and meat cutters, poultry preparers and related workers",19,25,28,40.68244671994672,52140,53029.56929945055,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94142,"Fish and seafood plant workers",17.85,19.7,25,40,41086.32,41086.32,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94143,"Testers and graders, food and beverage processing",21.35,26.56,34.14,36.4468201754386,55393.53599999999,50472.95613684211,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94150,"Plateless printing equipment operators",19.78,25.36,31.42,38.1140350877193,52890.816,50397.060421052636,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94151,"Camera, platemaking and other prepress occupations",22.89,28.04,37.12,17.5,58480.223999999995,25585.097999999998,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94152,"Binding and finishing machine operators",19.55,23.21,29.38,33.25,48406.776000000005,40238.13255,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94153,"Photographic and film processors",N/A,N/A,N/A,12,44800,44800,"Full-time, full-year median employment income, 2021 Census"
94200,"Motor vehicle assemblers, inspectors and testers",18.75,23.67,32.88,40,49366.152,49366.152,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94201,"Electronics assemblers, fabricators, inspectors and testers",17.85,25,37.5,39.314511668276374,52140,51246.46595959825,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94202,"Assemblers and inspectors, electrical appliance, apparatus and equipment manufacturing",19.53,27.15,32.41,40.28070175438596,56624.04,57021.40168421052,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94203,"Assemblers, fabricators and inspectors, industrial electrical motors and transformers",23.79,29.7,36.06,41,61942.32,63490.878000000004,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94204,"Mechanical assemblers and inspectors",20.53,28.33,35.75,38.98611111111111,59085.04799999999,57587.406158333324,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94205,"Machine operators and inspectors, electrical apparatus manufacturing",18.5,23.61,34.49,38.888888888888886,49241.015999999996,47873.20999999999,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94210,"Furniture and fixture assemblers, finishers, refinishers and inspectors",18.39,23.25,35,37.07567854431531,48490.2,44945.176693738955,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94211,"Assemblers and inspectors of other wood products",20,23,27,40.47685185185185,47968.8,48540.65027777777,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94212,"Plastic products assemblers, finishers and inspectors",18,20.68,36,38.083774801587296,43130.208000000006,41064.02821544047,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94213,"Industrial painters, coaters and metal finishing process operators",20.5,30,47,38.94765840220385,62568,60921.92727272726,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
94219,"Other products assemblers, finishers and inspectors",18.5,27,43.27,37.3899756649557,56311.2,52636.859941611336,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
95100,"Labourers in mineral and metal processing",20,27.99,40,40.1578947368421,58375.943999999996,58606.37535789473,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
95101,"Labourers in metal fabrication",20,25,35.57,37.32677775655717,52140,48655.45480567227,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
95102,"Labourers in chemical products processing and utilities",20,29.06,39.41,39.06134421134421,60607.53599999999,59185.29563743589,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
