85110,"Mine labourers",23,30,40,62568,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
85111,"Oil and gas drilling, servicing and related labourers",25,32,38,66739.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
85120,"Logging and forestry labourers",20,32.09,50,66926.90400000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
85121,"Landscaping and grounds maintenance labourers",17.5,22,30,45883.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
90010,"Manufacturing managers",31,53.85,91.35,112309.56,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
90011,"Utilities managers",43.27,56.41,75.9,117648.69599999998,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
92010,"Supervisors, mineral and metal processing",18.13,39.86,67.97,83132.016,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
92011,"Supervisors, petroleum, gas and chemical processing and utilities",27.5,40,57,83424,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
92012,"Supervisors, food and beverage processing",18,27.88,39.25,58146.528000000006,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
92013,"Supervisors, plastic and rubber products manufacturing",28,31.25,33.76,65175,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
92014,"Supervisors, forest products processing",28,39.5,57.69,82381.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
92015,"Supervisors, textile, fabric, fur and leather products processing and manufacturing",N/A,28.51,N/A,59460.456000000006,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
92020,"Supervisors, motor vehicle assembling",N/A,33.54,N/A,69951.02399999999,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
92021,"Supervisors, electronics and electrical products manufacturing",29,32.5,46.15,67782,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
92022,"Supervisors, furniture and fixtures manufacturing",24,34,40,70910.4,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
92023,"Supervisors, other mechanical and metal products manufacturing",25,37,48.92,77167.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
92024,"Supervisors, other products manufacturing and assembly",25,34.66,45.67,72286.896,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
92100,"Power engineers and power systems operators",31.07,40.7,60,84883.92,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
92101,"Water and waste treatment plant operators",28,33.33,45.07,69513.048,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
93100,"Central control and process operators, mineral and metal processing",38,40.65,48.3,84779.64,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
93101,"Central control and process operators, petroleum, gas and chemical processing",40,52,68,108451.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
93102,"Pulping, papermaking and coating control operators",N/A,N/A,N/A,128000,"Full-time, full-year median employment income, 2021 Census"
93200,"Aircraft assemblers and aircraft assembly inspectors",N/A,N/A,N/A,67000,"Full-time, full-year median employment income, 2021 Census"
94100,"Machine operators, mineral and metal processing",18.31,42.02,56.17,87636.91200000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94101,"Foundry workers",N/A,N/A,N/A,74500,"Full-time, full-year median employment income, 2021 Census"
94102,"Glass forming and finishing machine operators and glass cutters",17.4,20.91,26,43609.896,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94103,"Concrete, clay and stone forming operators",20,26.35,37,54955.56,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94104,"Inspectors and testers, mineral and metal processing",N/A,N/A,N/A,59600,"Full-time, full-year median employment income, 2021 Census"
94105,"Metalworking and forging machine operators",17.5,25,30,52140,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94106,"Machining tool operators",19,25,32.75,52140,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94107,"Machine operators of other metal products",18.5,25,35,52140,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94110,"Chemical plant machine operators",18,18.85,30,39313.56,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94111,"Plastics processing machine operators",18.63,20,29.08,41712,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94112,"Rubber processing machine operators and related workers",N/A,28.22,N/A,58855.632,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94120,"Sawmill machine operators",17.4,32,38,66739.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94121,"Pulp mill, papermaking and finishing machine operators",30,37,45.94,77167.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94122,"Paper converting machine operators",20,26.96,40,56227.776000000005,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94123,"Lumber graders and other wood processing inspectors and graders",20,30,40,62568,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94124,"Woodworking machine operators",19,25,33.89,52140,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94129,"Other wood processing machine operators",25,30,34,62568,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94130,"Textile fibre and yarn, hide and pelt processing machine operators and workers",17.4,21,30,43797.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94131,"Weavers, knitters and other fabric making occupations",N/A,N/A,N/A,39200,"Full-time, full-year median employment income, 2021 Census"
94132,"Industrial sewing machine operators",17.4,18,21,37540.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94133,"Inspectors and graders, textile, fabric, fur and leather products manufacturing",17.4,17.4,23.81,36289.44,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94140,"Process control and machine operators, food and beverage processing",17.4,20,30,41712,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94141,"Industrial butchers and meat cutters, poultry preparers and related workers",17.4,21.35,25,44527.56,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94142,"Fish and seafood plant workers",17.4,19,24,39626.4,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94143,"Testers and graders, food and beverage processing",17.4,24.41,55.4,50909.496,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94150,"Plateless printing equipment operators",17.4,21.43,33.97,44694.408,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94151,"Camera, platemaking and other prepress occupations",N/A,25.47,N/A,53120.231999999996,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94152,"Binding and finishing machine operators",17.4,20.85,26.9,43484.76,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94153,"Photographic and film processors",N/A,N/A,N/A,44800,"Full-time, full-year median employment income, 2021 Census"
94200,"Motor vehicle assemblers, inspectors and testers",18,22,32,45883.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94201,"Electronics assemblers, fabricators, inspectors and testers",17.4,20,30,41712,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94202,"Assemblers and inspectors, electrical appliance, apparatus and equipment manufacturing",17.4,21.26,30.62,44339.85600000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94203,"Assemblers, fabricators and inspectors, industrial electrical motors and transformers",18.33,25.5,40.83,53182.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94204,"Mechanical assemblers and inspectors",18,23,32,47968.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94205,"Machine operators and inspectors, electrical apparatus manufacturing",18.5,23.25,33.91,48490.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94210,"Furniture and fixture assemblers, finishers, refinishers and inspectors",17.4,25,32,52140,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94211,"Assemblers and inspectors of other wood products",17.4,24,27,50054.4,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94212,"Plastic products assemblers, finishers and inspectors",17.4,20.68,32,43130.208000000006,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94213,"Industrial painters, coaters and metal finishing process operators",20,28.12,45.74,58647.072,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
94219,"Other products assemblers, finishers and inspectors",17.4,25.45,43,53078.520000000004,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
95100,"Labourers in mineral and metal processing",19,26,37.46,54225.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
95101,"Labourers in metal fabrication",19,24.31,35,50700.936,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
95102,"Labourers in chemical products processing and utilities",19,27.49,37.46,57333.14399999999,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
95103,"Labourers in wood, pulp and paper processing",19,31.5,36,65696.4,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
95104,"Labourers in rubber and plastic products manufacturing",17.45,23.5,27.32,49011.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
95105,"Labourers in textile processing and cutting",17.4,20.93,28,43651.608,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
95106,"Labourers in food and beverage processing",17.4,19,24.52,39626.4,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
95107,"Labourers in fish and seafood processing",17.4,17.5,22.71,36498,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
95109,"Other labourers in processing, manufacturing and utilities",17.4,20,29.46,41712,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
